355,149,1006.0,728.0,1021.0,728.0,1021.0,715.0,1006.0,715.0,1,2,0
356,105,682.0,165.0,718.0,156.0,700.0,84.0,663.0,93.0,1,0,0
356,106,713.0,612.0,766.0,546.0,735.0,521.0,681.0,587.0,1,0,0
356,107,309.0,689.0,326.0,688.0,325.0,674.0,309.0,675.0,1,2,0
356,108,467.0,496.0,467.0,479.0,452.0,479.0,452.0,496.0,1,2,0
356,109,75.0,633.0,82.0,611.0,45.0,601.0,39.0,623.0,1,7,0
356,111,201.0,509.0,212.0,503.0,195.0,476.0,184.0,482.0,1,1,0
356,112,238.0,493.0,260.0,483.0,244.0,449.0,222.0,459.0,1,7,0
356,113,215.0,496.0,219.0,484.0,206.0,479.0,201.0,491.0,1,2,0
356,115,155.0,496.0,179.0,494.0,175.0,452.0,151.0,454.0,1,7,0
356,116,218.0,493.0,231.0,489.0,220.0,454.0,207.0,458.0,1,1,0
356,117,654.0,673.0,660.0,633.0,641.0,630.0,634.0,670.0,1,7,0
356,118,434.0,330.0,446.0,330.0,446.0,319.0,434.0,319.0,1,2,0
356,119,70.0,753.0,73.0,719.0,51.0,718.0,49.0,752.0,1,7,0
356,120,46.0,712.0,87.0,701.0,83.0,685.0,41.0,696.0,1,1,0
356,122,1166.0,292.0,1187.0,292.0,1187.0,275.0,1166.0,275.0,1,2,0
356,123,590.0,344.0,642.0,273.0,610.0,249.0,558.0,320.0,1,0,0
356,124,51.0,706.0,66.0,706.0,66.0,694.0,51.0,694.0,1,2,0
356,125,572.0,286.0,629.0,219.0,597.0,191.0,540.0,258.0,1,0,0
356,126,778.0,181.0,815.0,176.0,813.0,161.0,776.0,166.0,1,1,0
356,127,22.0,706.0,36.0,706.0,36.0,693.0,22.0,693.0,1,2,0
356,128,27.0,717.0,44.0,687.0,31.0,680.0,14.0,710.0,1,1,0
356,129,1110.0,136.0,1127.0,136.0,1127.0,120.0,1110.0,120.0,1,2,0
356,130,560.0,222.0,614.0,149.0,582.0,126.0,529.0,199.0,1,0,0
356,131,25.0,753.0,30.0,718.0,5.0,714.0,0.0,749.0,1,7,0
356,134,9.0,717.0,23.0,688.0,13.0,683.0,-2.0,712.0,1,1,0
356,139,4.0,708.0,15.0,708.0,15.0,696.0,4.0,696.0,1,2,0
356,140,664.0,472.0,679.0,382.0,637.0,375.0,622.0,465.0,1,0,0
356,141,783.0,156.0,808.0,135.0,799.0,124.0,774.0,145.0,1,1,0
356,142,540.0,165.0,592.0,113.0,568.0,89.0,516.0,141.0,1,3,0
356,143,773.0,136.0,808.0,120.0,799.0,101.0,764.0,117.0,1,7,0
356,144,1036.0,73.0,1055.0,72.0,1054.0,56.0,1035.0,57.0,1,2,0
356,145,520.0,110.0,566.0,34.0,531.0,13.0,485.0,89.0,1,0,0
356,146,1054.0,56.0,1068.0,56.0,1068.0,43.0,1054.0,43.0,1,2,0
356,147,644.0,896.0,657.0,888.0,637.0,859.0,625.0,867.0,1,1,0
356,148,637.0,887.0,651.0,887.0,651.0,870.0,637.0,870.0,1,2,0
356,149,1001.0,729.0,1016.0,729.0,1016.0,716.0,1001.0,716.0,1,2,0
357,105,674.0,157.0,710.0,146.0,688.0,73.0,652.0,84.0,1,0,0
357,106,713.0,634.0,767.0,568.0,735.0,543.0,682.0,609.0,1,0,0
357,107,312.0,709.0,325.0,709.0,325.0,696.0,312.0,696.0,1,2,0
357,108,457.0,510.0,470.0,510.0,470.0,498.0,457.0,498.0,1,2,0
357,109,73.0,654.0,78.0,632.0,43.0,623.0,38.0,645.0,1,7,0
357,111,201.0,531.0,211.0,525.0,193.0,498.0,183.0,504.0,1,1,0
357,112,240.0,515.0,261.0,505.0,244.0,471.0,223.0,481.0,1,7,0
357,113,214.0,519.0,219.0,508.0,207.0,502.0,201.0,513.0,1,2,0
357,114,213.0,505.0,227.0,505.0,227.0,492.0,213.0,492.0,1,2,0
357,115,153.0,519.0,177.0,517.0,173.0,474.0,149.0,476.0,1,7,0
357,116,218.0,517.0,231.0,514.0,222.0,478.0,209.0,481.0,1,1,0
357,117,661.0,670.0,667.0,629.0,647.0,626.0,641.0,667.0,1,7,0
357,118,436.0,348.0,448.0,348.0,448.0,337.0,436.0,337.0,1,2,0
357,119,71.0,774.0,73.0,742.0,50.0,741.0,48.0,773.0,1,7,0
357,120,46.0,735.0,87.0,723.0,83.0,706.0,42.0,718.0,1,1,0
357,122,1168.0,305.0,1187.0,305.0,1187.0,291.0,1168.0,291.0,1,2,0
357,123,591.0,366.0,642.0,296.0,609.0,272.0,558.0,342.0,1,0,0
357,124,54.0,728.0,70.0,728.0,70.0,715.0,54.0,715.0,1,2,0
357,125,570.0,306.0,629.0,240.0,598.0,213.0,540.0,279.0,1,0,0
357,126,777.0,203.0,815.0,198.0,812.0,183.0,775.0,188.0,1,1,0
357,127,31.0,731.0,37.0,719.0,26.0,714.0,20.0,726.0,1,2,0
357,128,25.0,743.0,44.0,710.0,31.0,703.0,13.0,736.0,1,1,0
357,129,1122.0,156.0,1136.0,156.0,1136.0,139.0,1122.0,139.0,1,2,0
357,130,561.0,244.0,614.0,170.0,581.0,147.0,528.0,221.0,1,0,0
357,131,24.0,776.0,30.0,740.0,5.0,736.0,-1.0,772.0,1,7,0
357,134,8.0,739.0,23.0,710.0,12.0,705.0,-3.0,734.0,1,1,0
357,139,11.0,732.0,15.0,722.0,5.0,719.0,2.0,729.0,1,2,0
357,140,655.0,526.0,674.0,436.0,632.0,427.0,613.0,517.0,1,0,0
357,141,781.0,180.0,807.0,158.0,798.0,147.0,772.0,169.0,1,1,0
357,142,539.0,187.0,591.0,136.0,568.0,112.0,516.0,163.0,1,3,0
357,143,773.0,159.0,806.0,142.0,797.0,123.0,764.0,140.0,1,7,0
357,144,1050.0,92.0,1052.0,72.0,1040.0,71.0,1038.0,91.0,1,2,0
357,145,520.0,131.0,565.0,55.0,531.0,35.0,486.0,111.0,1,0,0
357,146,1067.0,77.0,1069.0,63.0,1058.0,62.0,1056.0,76.0,1,2,0
357,147,633.0,901.0,646.0,892.0,626.0,862.0,613.0,871.0,1,1,0
357,148,627.0,886.0,639.0,886.0,639.0,875.0,627.0,875.0,1,2,0
357,149,1004.0,741.0,1018.0,741.0,1018.0,728.0,1004.0,728.0,1,2,0
357,150,501.0,76.0,544.0,2.0,508.0,-19.0,465.0,55.0,1,0,0
357,151,711.0,18.0,746.0,18.0,746.0,-3.0,711.0,-3.0,1,7,0
357,152,1147.0,12.0,1148.0,-1.0,1133.0,-2.0,1132.0,11.0,1,2,0
358,105,660.0,140.0,694.0,130.0,672.0,58.0,638.0,68.0,1,0,0
358,106,715.0,649.0,766.0,583.0,733.0,557.0,682.0,623.0,1,0,0
358,107,311.0,726.0,322.0,726.0,322.0,713.0,311.0,713.0,1,2,0
358,108,459.0,525.0,476.0,525.0,476.0,506.0,459.0,506.0,1,2,0
358,109,64.0,674.0,75.0,651.0,42.0,636.0,31.0,659.0,1,7,0
358,111,197.0,549.0,208.0,543.0,192.0,514.0,181.0,520.0,1,1,0
358,112,235.0,532.0,255.0,524.0,241.0,489.0,221.0,497.0,1,7,0
358,113,202.0,537.0,217.0,534.0,213.0,518.0,198.0,521.0,1,2,0
358,114,211.0,526.0,226.0,518.0,220.0,507.0,205.0,515.0,1,2,0
358,115,152.0,536.0,175.0,534.0,172.0,491.0,149.0,493.0,1,7,0
358,116,217.0,533.0,229.0,529.0,217.0,494.0,205.0,498.0,1,1,0
358,117,664.0,662.0,673.0,626.0,653.0,621.0,643.0,657.0,1,7,0
358,118,436.0,363.0,447.0,363.0,447.0,350.0,436.0,350.0,1,2,0
358,119,66.0,795.0,72.0,762.0,52.0,758.0,46.0,791.0,1,7,0
358,120,42.0,752.0,83.0,744.0,79.0,728.0,38.0,736.0,1,1,0
358,122,1164.0,317.0,1186.0,317.0,1186.0,301.0,1164.0,301.0,1,2,0
358,123,588.0,384.0,640.0,313.0,607.0,289.0,555.0,360.0,1,0,0
358,124,51.0,748.0,68.0,743.0,64.0,732.0,47.0,737.0,1,2,0
358,125,569.0,325.0,630.0,256.0,598.0,227.0,537.0,296.0,1,0,0
358,126,776.0,219.0,812.0,216.0,810.0,202.0,774.0,205.0,1,1,0
358,127,30.0,752.0,36.0,739.0,22.0,732.0,15.0,745.0,1,2,0
358,128,24.0,762.0,39.0,728.0,26.0,722.0,11.0,756.0,1,1,0
358,129,1140.0,171.0,1143.0,154.0,1130.0,152.0,1127.0,169.0,1,2,0
358,130,558.0,260.0,611.0,187.0,579.0,164.0,526.0,237.0,1,0,0
358,131,3.0,791.0,25.0,791.0,25.0,756.0,3.0,756.0,1,7,0
358,134,6.0,757.0,21.0,730.0,10.0,723.0,-6.0,750.0,1,1,0
358,139,7.0,752.0,15.0,741.0,6.0,735.0,-2.0,746.0,1,2,0
358,140,639.0,574.0,665.0,486.0,626.0,474.0,600.0,562.0,1,0,0
358,141,781.0,196.0,804.0,176.0,795.0,166.0,772.0,186.0,1,1,0
358,142,536.0,206.0,594.0,151.0,571.0,127.0,513.0,182.0,1,3,0
358,143,768.0,173.0,806.0,162.0,800.0,141.0,762.0,152.0,1,7,0
358,144,1038.0,97.0,1052.0,97.0,1052.0,84.0,1038.0,84.0,1,2,0
358,145,516.0,150.0,562.0,71.0,529.0,52.0,483.0,131.0,1,0,0
358,146,1052.0,93.0,1067.0,93.0,1067.0,77.0,1052.0,77.0,1,2,0
358,147,614.0,898.0,633.0,895.0,627.0,862.0,608.0,865.0,1,1,0
358,148,617.0,894.0,633.0,889.0,627.0,872.0,611.0,877.0,1,2,0
358,150,498.0,93.0,542.0,19.0,506.0,-2.0,462.0,72.0,1,0,0
358,151,710.0,34.0,746.0,34.0,746.0,11.0,710.0,11.0,1,7,0
358,152,1123.0,22.0,1141.0,22.0,1141.0,9.0,1123.0,9.0,1,2,0
358,153,419.0,24.0,433.0,24.0,433.0,4.0,419.0,4.0,1,2,0
359,105,657.0,118.0,691.0,106.0,667.0,34.0,633.0,46.0,1,0,0
359,106,724.0,657.0,773.0,592.0,740.0,567.0,691.0,632.0,1,0,0
359,107,322.0,735.0,333.0,735.0,333.0,717.0,322.0,717.0,1,2,0
359,108,472.0,529.0,486.0,529.0,486.0,516.0,472.0,516.0,1,2,0
359,109,77.0,681.0,80.0,658.0,45.0,653.0,42.0,676.0,1,7,0
359,111,206.0,559.0,217.0,552.0,201.0,527.0,190.0,534.0,1,1,0
359,112,243.0,543.0,265.0,534.0,251.0,501.0,229.0,510.0,1,7,0
359,113,207.0,548.0,223.0,546.0,222.0,533.0,206.0,535.0,1,2,0
359,114,218.0,535.0,233.0,532.0,230.0,519.0,215.0,522.0,1,2,0
359,115,161.0,546.0,182.0,544.0,178.0,502.0,157.0,504.0,1,7,0
359,116,226.0,545.0,238.0,541.0,226.0,505.0,214.0,509.0,1,1,0
359,117,682.0,647.0,688.0,608.0,666.0,605.0,660.0,644.0,1,7,0
359,118,444.0,368.0,458.0,368.0,458.0,358.0,444.0,358.0,1,2,0
359,119,76.0,804.0,80.0,770.0,58.0,768.0,54.0,802.0,1,7,0
359,120,50.0,764.0,92.0,755.0,89.0,737.0,47.0,746.0,1,1,0
359,122,1176.0,317.0,1196.0,317.0,1196.0,303.0,1176.0,303.0,1,2,0
359,123,597.0,395.0,648.0,325.0,615.0,301.0,564.0,371.0,1,0,0
359,124,60.0,758.0,77.0,755.0,74.0,743.0,58.0,746.0,1,2,0
359,125,576.0,335.0,635.0,268.0,602.0,240.0,544.0,307.0,1,0,0
359,126,785.0,230.0,819.0,226.0,817.0,211.0,783.0,215.0,1,1,0
359,127,38.0,763.0,44.0,750.0,30.0,743.0,24.0,756.0,1,2,0
359,128,33.0,769.0,48.0,741.0,36.0,735.0,21.0,763.0,1,1,0
359,129,1145.0,180.0,1159.0,180.0,1159.0,162.0,1145.0,162.0,1,2,0
359,130,565.0,271.0,618.0,197.0,587.0,175.0,534.0,249.0,1,0,0
359,131,10.0,802.0,31.0,802.0,31.0,765.0,10.0,765.0,1,7,0
359,134,13.0,769.0,29.0,738.0,19.0,732.0,3.0,763.0,1,1,0
359,135,2.0,822.0,20.0,816.0,9.0,782.0,-9.0,788.0,1,7,0
359,139,17.0,761.0,20.0,750.0,12.0,747.0,9.0,758.0,1,2,0
359,140,632.0,614.0,664.0,529.0,624.0,514.0,592.0,599.0,1,0,0
359,141,787.0,207.0,813.0,184.0,803.0,174.0,777.0,197.0,1,1,0
359,142,544.0,215.0,597.0,163.0,575.0,140.0,521.0,192.0,1,3,0
359,143,776.0,183.0,812.0,172.0,806.0,154.0,770.0,165.0,1,7,0
359,144,1045.0,105.0,1063.0,105.0,1063.0,87.0,1045.0,87.0,1,2,0
359,145,526.0,159.0,569.0,83.0,536.0,64.0,493.0,140.0,1,0,0
359,146,1064.0,98.0,1078.0,98.0,1078.0,86.0,1064.0,86.0,1,2,0
359,147,622.0,892.0,638.0,890.0,634.0,855.0,618.0,857.0,1,1,0
359,148,622.0,886.0,637.0,882.0,634.0,867.0,618.0,871.0,1,2,0
359,150,505.0,103.0,548.0,28.0,514.0,8.0,471.0,83.0,1,0,0
359,151,714.0,43.0,756.0,43.0,756.0,23.0,714.0,23.0,1,7,0
359,152,1130.0,29.0,1147.0,29.0,1147.0,16.0,1130.0,16.0,1,2,0
359,153,430.0,42.0,443.0,42.0,443.0,21.0,430.0,21.0,1,2,0
360,105,634.0,102.0,669.0,90.0,645.0,19.0,610.0,31.0,1,0,0
360,106,714.0,676.0,765.0,609.0,733.0,584.0,682.0,651.0,1,0,0
360,107,312.0,752.0,324.0,752.0,324.0,739.0,312.0,739.0,1,2,0
360,108,463.0,546.0,479.0,546.0,479.0,530.0,463.0,530.0,1,2,0
360,109,64.0,703.0,69.0,681.0,33.0,672.0,27.0,694.0,1,7,0
360,111,195.0,582.0,206.0,576.0,189.0,547.0,178.0,553.0,1,1,0
360,112,235.0,564.0,255.0,554.0,239.0,522.0,219.0,532.0,1,7,0
360,113,211.0,570.0,216.0,558.0,201.0,552.0,196.0,564.0,1,2,0
360,114,207.0,555.0,220.0,555.0,220.0,539.0,207.0,539.0,1,2,0
360,115,149.0,569.0,173.0,567.0,170.0,523.0,146.0,525.0,1,7,0
360,116,213.0,567.0,228.0,563.0,218.0,526.0,203.0,530.0,1,1,0
360,117,678.0,644.0,689.0,606.0,667.0,600.0,656.0,638.0,1,7,0
360,118,438.0,384.0,450.0,384.0,450.0,373.0,438.0,373.0,1,2,0
360,119,67.0,827.0,68.0,793.0,46.0,792.0,45.0,826.0,1,7,0
360,120,41.0,785.0,83.0,775.0,79.0,758.0,36.0,768.0,1,1,0
360,122,1166.0,329.0,1185.0,329.0,1185.0,316.0,1166.0,316.0,1,2,0
360,123,585.0,415.0,638.0,344.0,605.0,320.0,552.0,391.0,1,0,0
360,124,45.0,781.0,64.0,777.0,61.0,766.0,42.0,770.0,1,2,0
360,125,565.0,357.0,624.0,290.0,592.0,263.0,534.0,330.0,1,0,0
360,126,772.0,252.0,810.0,247.0,808.0,233.0,770.0,238.0,1,1,0
360,127,18.0,781.0,31.0,781.0,31.0,768.0,18.0,768.0,1,2,0
360,128,25.0,789.0,39.0,759.0,26.0,753.0,12.0,783.0,1,1,0
360,129,1144.0,198.0,1158.0,198.0,1158.0,181.0,1144.0,181.0,1,2,0
360,130,556.0,293.0,608.0,220.0,576.0,197.0,523.0,270.0,1,0,0
360,131,23.0,825.0,25.0,789.0,2.0,788.0,0.0,824.0,1,7,0
360,134,5.0,791.0,21.0,759.0,9.0,753.0,-7.0,785.0,1,1,0
360,139,10.0,785.0,15.0,772.0,3.0,767.0,-2.0,780.0,1,2,0
360,140,599.0,663.0,642.0,582.0,606.0,562.0,563.0,643.0,1,0,0
360,141,777.0,228.0,802.0,207.0,793.0,197.0,768.0,218.0,1,1,0
360,142,533.0,236.0,586.0,184.0,563.0,160.0,510.0,212.0,1,3,0
360,143,766.0,207.0,802.0,194.0,794.0,174.0,758.0,187.0,1,7,0
360,144,1062.0,118.0,1062.0,102.0,1040.0,102.0,1040.0,118.0,1,2,0
360,145,514.0,181.0,559.0,105.0,525.0,85.0,480.0,161.0,1,0,0
360,146,1054.0,117.0,1073.0,116.0,1072.0,101.0,1053.0,102.0,1,2,0
360,147,611.0,893.0,630.0,892.0,628.0,856.0,609.0,857.0,1,1,0
360,148,612.0,885.0,629.0,885.0,629.0,868.0,612.0,868.0,1,2,0
360,150,495.0,125.0,538.0,50.0,503.0,30.0,460.0,105.0,1,0,0
360,151,704.0,67.0,741.0,66.0,741.0,45.0,704.0,46.0,1,7,0
360,152,1119.0,49.0,1133.0,49.0,1133.0,31.0,1119.0,31.0,1,2,0
360,153,423.0,71.0,435.0,71.0,435.0,50.0,423.0,50.0,1,2,0
361,105,628.0,76.0,663.0,64.0,638.0,-9.0,604.0,3.0,1,0,0
361,106,725.0,683.0,774.0,613.0,739.0,589.0,690.0,659.0,1,0,0
361,107,321.0,761.0,334.0,761.0,334.0,748.0,321.0,748.0,1,2,0
361,108,475.0,550.0,489.0,550.0,489.0,533.0,475.0,533.0,1,2,0
361,109,71.0,713.0,76.0,691.0,40.0,682.0,35.0,704.0,1,7,0
361,111,203.0,593.0,215.0,586.0,196.0,557.0,185.0,564.0,1,1,0
361,112,242.0,577.0,263.0,565.0,245.0,532.0,224.0,544.0,1,7,0
361,113,218.0,581.0,222.0,569.0,208.0,563.0,204.0,575.0,1,2,0
361,114,214.0,567.0,230.0,567.0,230.0,551.0,214.0,551.0,1,2,0
361,115,156.0,578.0,181.0,576.0,177.0,535.0,152.0,537.0,1,7,0
361,116,221.0,578.0,234.0,574.0,224.0,538.0,211.0,542.0,1,1,0
361,117,693.0,627.0,702.0,589.0,681.0,584.0,671.0,622.0,1,7,0
361,118,445.0,391.0,458.0,391.0,458.0,376.0,445.0,376.0,1,2,0
361,119,73.0,838.0,77.0,803.0,55.0,801.0,51.0,836.0,1,7,0
361,120,49.0,796.0,90.0,783.0,85.0,767.0,43.0,780.0,1,1,0
361,122,1172.0,334.0,1192.0,334.0,1192.0,318.0,1172.0,318.0,1,2,0
361,123,592.0,425.0,643.0,355.0,612.0,332.0,560.0,402.0,1,0,0
361,124,52.0,790.0,72.0,790.0,72.0,778.0,52.0,778.0,1,2,0
361,125,573.0,367.0,630.0,300.0,599.0,273.0,541.0,340.0,1,0,0
361,126,778.0,263.0,816.0,257.0,814.0,242.0,776.0,248.0,1,1,0
361,127,27.0,791.0,38.0,791.0,38.0,779.0,27.0,779.0,1,2,0
361,128,28.0,803.0,46.0,770.0,34.0,764.0,17.0,797.0,1,1,0
361,129,1159.0,206.0,1174.0,206.0,1174.0,189.0,1159.0,189.0,1,2,0
361,130,562.0,304.0,614.0,230.0,581.0,207.0,529.0,281.0,1,0,0
361,131,30.0,834.0,32.0,800.0,7.0,799.0,5.0,833.0,1,7,0
361,134,11.0,803.0,28.0,770.0,16.0,764.0,-1.0,797.0,1,1,0
361,135,-3.0,854.0,15.0,849.0,5.0,812.0,-13.0,817.0,1,7,0
361,139,15.0,795.0,21.0,783.0,11.0,778.0,5.0,790.0,1,2,0
361,140,581.0,699.0,633.0,624.0,599.0,600.0,546.0,675.0,1,0,0
361,141,782.0,239.0,807.0,219.0,799.0,208.0,774.0,228.0,1,1,0
361,142,540.0,248.0,592.0,196.0,569.0,172.0,516.0,224.0,1,3,0
361,143,772.0,218.0,808.0,204.0,800.0,184.0,764.0,198.0,1,7,0
361,144,1062.0,126.0,1063.0,108.0,1046.0,107.0,1045.0,125.0,1,2,0
361,145,522.0,191.0,565.0,116.0,531.0,96.0,487.0,171.0,1,0,0
361,146,1069.0,121.0,1083.0,121.0,1083.0,108.0,1069.0,108.0,1,2,0
361,147,638.0,881.0,638.0,846.0,619.0,846.0,619.0,881.0,1,1,0
361,148,623.0,874.0,637.0,874.0,637.0,857.0,623.0,857.0,1,2,0
361,150,502.0,136.0,545.0,61.0,509.0,40.0,466.0,115.0,1,0,0
361,151,746.0,77.0,747.0,56.0,712.0,55.0,711.0,76.0,1,7,0
361,152,1124.0,53.0,1139.0,52.0,1137.0,36.0,1122.0,37.0,1,2,0
361,153,432.0,85.0,443.0,85.0,443.0,68.0,432.0,68.0,1,2,0
362,105,626.0,54.0,663.0,42.0,639.0,-33.0,602.0,-21.0,1,0,0
362,106,740.0,694.0,787.0,622.0,752.0,600.0,705.0,672.0,1,0,0
362,107,333.0,776.0,349.0,776.0,349.0,761.0,333.0,761.0,1,2,0
362,108,488.0,561.0,505.0,561.0,505.0,546.0,488.0,546.0,1,2,0
362,109,80.0,730.0,88.0,707.0,51.0,696.0,44.0,719.0,1,7,0
362,111,214.0,610.0,226.0,603.0,209.0,574.0,197.0,581.0,1,1,0
362,112,253.0,592.0,274.0,582.0,257.0,549.0,236.0,559.0,1,7,0
362,113,227.0,598.0,233.0,587.0,221.0,580.0,215.0,591.0,1,2,0
362,114,227.0,584.0,240.0,584.0,240.0,568.0,227.0,568.0,1,2,0
362,115,167.0,595.0,190.0,594.0,188.0,551.0,165.0,552.0,1,7,0
362,116,233.0,594.0,246.0,590.0,234.0,555.0,222.0,559.0,1,1,0
362,117,712.0,614.0,722.0,576.0,703.0,571.0,693.0,609.0,1,7,0
362,118,472.0,399.0,472.0,388.0,458.0,388.0,458.0,399.0,1,2,0
362,119,85.0,853.0,87.0,818.0,65.0,817.0,63.0,852.0,1,7,0
362,120,61.0,810.0,102.0,799.0,97.0,783.0,56.0,794.0,1,1,0
362,122,1185.0,342.0,1201.0,342.0,1201.0,326.0,1185.0,326.0,1,2,0
362,123,603.0,442.0,655.0,372.0,622.0,348.0,570.0,418.0,1,0,0
362,124,69.0,803.0,88.0,803.0,88.0,790.0,69.0,790.0,1,2,0
362,125,582.0,384.0,642.0,318.0,610.0,290.0,550.0,356.0,1,0,0
362,126,789.0,279.0,828.0,275.0,826.0,259.0,787.0,263.0,1,1,0
362,127,39.0,806.0,52.0,806.0,52.0,789.0,39.0,789.0,1,2,0
362,128,43.0,816.0,57.0,785.0,44.0,780.0,31.0,811.0,1,1,0
362,129,1196.0,221.0,1196.0,204.0,1181.0,204.0,1181.0,221.0,1,2,0
362,130,573.0,320.0,626.0,247.0,595.0,224.0,542.0,297.0,1,0,0
362,131,42.0,850.0,44.0,817.0,20.0,816.0,18.0,849.0,1,7,0
362,134,24.0,816.0,40.0,785.0,29.0,780.0,14.0,811.0,1,1,0
362,135,7.0,870.0,29.0,863.0,17.0,829.0,-4.0,836.0,1,7,0
362,139,28.0,810.0,31.0,799.0,20.0,796.0,17.0,807.0,1,2,0
362,140,563.0,739.0,624.0,670.0,592.0,642.0,531.0,711.0,1,0,0
362,141,794.0,256.0,820.0,233.0,811.0,223.0,785.0,246.0,1,1,0
362,142,551.0,264.0,604.0,212.0,581.0,189.0,528.0,241.0,1,3,0
362,143,784.0,233.0,817.0,219.0,810.0,201.0,777.0,215.0,1,7,0
362,144,1063.0,131.0,1080.0,131.0,1080.0,116.0,1063.0,116.0,1,2,0
362,145,531.0,208.0,578.0,132.0,544.0,112.0,497.0,188.0,1,0,0
362,146,1083.0,132.0,1099.0,132.0,1099.0,119.0,1083.0,119.0,1,2,0
362,147,650.0,873.0,654.0,837.0,636.0,836.0,632.0,872.0,1,1,0
362,148,637.0,863.0,652.0,863.0,652.0,847.0,637.0,847.0,1,2,0
362,150,514.0,151.0,557.0,76.0,522.0,56.0,479.0,131.0,1,0,0
362,151,724.0,94.0,760.0,94.0,760.0,72.0,724.0,72.0,1,7,0
362,152,1132.0,64.0,1148.0,64.0,1148.0,48.0,1132.0,48.0,1,2,0
362,153,447.0,116.0,462.0,115.0,460.0,93.0,444.0,94.0,1,2,0
362,154,717.0,60.0,769.0,-9.0,735.0,-35.0,682.0,34.0,1,0,0
363,106,734.0,697.0,776.0,624.0,740.0,604.0,698.0,677.0,1,0,0
363,107,332.0,787.0,339.0,771.0,326.0,766.0,319.0,782.0,1,2,0
363,108,496.0,565.0,496.0,547.0,481.0,547.0,481.0,565.0,1,2,0
363,109,70.0,740.0,76.0,717.0,39.0,707.0,33.0,730.0,1,7,0
363,111,202.0,620.0,214.0,613.0,195.0,583.0,184.0,590.0,1,1,0
363,112,239.0,602.0,261.0,593.0,246.0,560.0,225.0,569.0,1,7,0
363,113,216.0,609.0,224.0,597.0,211.0,590.0,204.0,602.0,1,2,0
363,114,214.0,595.0,229.0,595.0,229.0,576.0,214.0,576.0,1,2,0
363,115,156.0,605.0,179.0,604.0,177.0,563.0,153.0,564.0,1,7,0
363,116,220.0,605.0,234.0,601.0,224.0,565.0,209.0,569.0,1,1,0
363,117,708.0,594.0,717.0,555.0,699.0,551.0,689.0,590.0,1,7,0
363,118,447.0,405.0,461.0,405.0,461.0,392.0,447.0,392.0,1,2,0
363,119,72.0,865.0,74.0,829.0,53.0,828.0,51.0,864.0,1,7,0
363,120,46.0,822.0,89.0,811.0,84.0,795.0,42.0,806.0,1,1,0
363,122,1174.0,344.0,1191.0,344.0,1191.0,331.0,1174.0,331.0,1,2,0
363,123,592.0,452.0,643.0,381.0,611.0,358.0,560.0,429.0,1,0,0
363,124,52.0,815.0,66.0,815.0,66.0,807.0,52.0,807.0,1,2,0
363,125,572.0,394.0,631.0,328.0,600.0,300.0,541.0,366.0,1,0,0
363,126,778.0,290.0,816.0,283.0,814.0,270.0,776.0,277.0,1,1,0
363,127,25.0,819.0,38.0,819.0,38.0,804.0,25.0,804.0,1,2,0
363,128,29.0,829.0,45.0,797.0,32.0,791.0,16.0,823.0,1,1,0
363,129,1178.0,232.0,1192.0,232.0,1192.0,214.0,1178.0,214.0,1,2,0
363,130,562.0,331.0,615.0,256.0,583.0,233.0,529.0,308.0,1,0,0
363,131,26.0,864.0,32.0,828.0,7.0,824.0,1.0,860.0,1,7,0
363,134,11.0,829.0,27.0,797.0,15.0,791.0,-1.0,823.0,1,1,0
363,139,6.0,819.0,18.0,819.0,18.0,808.0,6.0,808.0,1,2,0
363,140,516.0,768.0,587.0,710.0,561.0,679.0,491.0,737.0,1,0,0
363,141,782.0,265.0,807.0,245.0,799.0,235.0,774.0,255.0,1,1,0
363,142,540.0,274.0,592.0,222.0,570.0,199.0,518.0,251.0,1,3,0
363,143,771.0,244.0,807.0,231.0,800.0,213.0,764.0,226.0,1,7,0
363,144,1054.0,135.0,1070.0,135.0,1070.0,120.0,1054.0,120.0,1,2,0
363,145,521.0,218.0,566.0,142.0,532.0,122.0,487.0,198.0,1,0,0
363,146,1072.0,139.0,1088.0,139.0,1088.0,123.0,1072.0,123.0,1,2,0
363,147,645.0,859.0,649.0,822.0,631.0,821.0,628.0,858.0,1,1,0
363,148,634.0,848.0,647.0,848.0,647.0,834.0,634.0,834.0,1,2,0
363,150,500.0,163.0,545.0,88.0,510.0,67.0,466.0,142.0,1,0,0
363,151,713.0,106.0,748.0,103.0,746.0,82.0,711.0,85.0,1,7,0
363,152,1120.0,69.0,1135.0,69.0,1135.0,55.0,1120.0,55.0,1,2,0
363,153,439.0,128.0,451.0,128.0,451.0,111.0,439.0,111.0,1,2,0
363,154,705.0,69.0,754.0,3.0,722.0,-20.0,673.0,46.0,1,0,0
364,106,756.0,703.0,794.0,628.0,757.0,610.0,719.0,685.0,1,0,0
364,107,356.0,801.0,356.0,787.0,340.0,787.0,340.0,801.0,1,2,0
364,108,499.0,573.0,515.0,573.0,515.0,559.0,499.0,559.0,1,2,0
364,109,85.0,755.0,91.0,732.0,55.0,723.0,49.0,746.0,1,7,0
364,111,219.0,636.0,229.0,630.0,212.0,599.0,202.0,605.0,1,1,0
364,112,256.0,617.0,277.0,608.0,261.0,575.0,241.0,584.0,1,7,0
364,113,232.0,624.0,237.0,611.0,224.0,606.0,219.0,619.0,1,2,0
